Date,2020_windspeed
2000-01-28 15:00:00,9.405268904055928
2000-01-28 16:00:00,9.31683289117866
2000-01-28 17:00:00,9.361094274043595
2000-01-28 18:00:00,9.339799773122794
2000-01-28 19:00:00,9.347573794196284
2000-01-28 20:00:00,9.291290777385845
2000-01-28 21:00:00,9.491899946478313
2000-01-28 22:00:00,9.65103401920149
2000-01-28 23:00:00,9.628555560177587
2000-01-29 00:00:00,9.403126998990928
2000-01-29 01:00:00,9.267961294879155
2000-01-29 02:00:00,9.108037450398395
2000-01-29 03:00:00,8.782680171315004
2000-01-29 04:00:00,8.805034053651319
2000-01-29 05:00:00,8.777049223342786
2000-01-29 06:00:00,8.74442715403214
2000-01-29 07:00:00,8.631935430460151
2000-01-29 08:00:00,8.478697618403109
2000-01-29 09:00:00,8.615787868335483
2000-01-29 10:00:00,8.626755515688652
2000-01-29 11:00:00,8.67969058897762
2000-01-29 12:00:00,8.923944604231952
2000-01-29 13:00:00,9.141683437258068
2000-01-29 14:00:00,9.025725899861445
2000-01-29 15:00:00,8.709497010485634
2000-01-29 16:00:00,8.449513892773531
2000-01-29 17:00:00,8.492268772710087
2000-01-29 18:00:00,8.60282208307682
2000-01-29 19:00:00,8.425384676941178
2000-01-29 20:00:00,8.267547510476067
2000-01-29 21:00:00,8.130682057661314
2000-01-29 22:00:00,7.9455062009717
2000-01-29 23:00:00,7.738625517996193
2000-01-30 00:00:00,7.5901000368600915
2000-01-30 01:00:00,7.421852345006402
2000-01-30 02:00:00,7.282535415609349
2000-01-30 03:00:00,7.326933717608787
2000-01-30 04:00:00,7.428985735181801
2000-01-30 05:00:00,7.357499349766797
2000-01-30 06:00:00,7.421213632419746
2000-01-30 07:00:00,7.554538785092915
2000-01-30 08:00:00,7.67788672285141
2000-01-30 09:00:00,7.866039368568201
2000-01-30 10:00:00,8.134476221183448
2000-01-30 11:00:00,8.428166674740732
2000-01-30 12:00:00,8.80238838000273
2000-01-30 13:00:00,8.966471878765955
2000-01-30 14:00:00,8.605384478677962
2000-01-30 15:00:00,8.068462644055003
2000-01-30 16:00:00,7.794304462669688
2000-01-30 17:00:00,7.507980042514958
2000-01-30 18:00:00,7.355604557120773
2000-01-30 19:00:00,7.270268169871409
2000-01-30 20:00:00,7.228364960420747
2000-01-30 21:00:00,7.281986931407395
2000-01-30 22:00:00,7.53797170001831
2000-01-30 23:00:00,7.859806602396259
2000-01-31 00:00:00,8.186736305076058
2000-01-31 01:00:00,8.575907812253627
2000-01-31 02:00:00,8.792451443935253
2000-01-31 03:00:00,8.915590846135595
2000-01-31 04:00:00,8.825148758807458
2000-01-31 05:00:00,8.871138273811182
2000-01-31 06:00:00,8.949832796216064
2000-01-31 07:00:00,8.993521544187763
2000-01-31 08:00:00,9.025620377913325
2000-01-31 09:00:00,9.160728351796962
2000-01-31 10:00:00,9.54550314932978
2000-01-31 11:00:00,9.867190731806327
2000-01-31 12:00:00,9.999208584970846
2000-01-31 13:00:00,9.893140952308336
2000-01-31 14:00:00,9.678150090195196
2000-01-31 15:00:00,9.51263999441993
2000-01-31 16:00:00,9.246862277332735
2000-01-31 17:00:00,9.187203061504274
2000-01-31 18:00:00,9.299234918237383
2000-01-31 19:00:00,9.390111243264148
2000-01-31 20:00:00,9.45831295399046
2000-01-31 21:00:00,9.424345042654211
2000-01-31 22:00:00,9.328597540056375
2000-01-31 23:00:00,9.144747767870086
2000-02-01 00:00:00,9.026171194011908
2000-02-01 01:00:00,9.065075055605982
2000-02-01 02:00:00,8.979984812156815
2000-02-01 03:00:00,8.888904498079043
2000-02-01 04:00:00,9.0464937052994
2000-02-01 05:00:00,9.3289144346899
2000-02-01 06:00:00,9.61762572598955
2000-02-01 07:00:00,9.655751731300038
2000-02-01 08:00:00,9.711401437842394
2000-02-01 09:00:00,10.085311618346406
2000-02-01 10:00:00,10.314873405276394
2000-02-01 11:00:00,10.647369336392604
2000-02-01 12:00:00,11.01733129618455
2000-02-01 13:00:00,11.107285760570363
2000-02-01 14:00:00,10.887433541788843
2000-02-01 15:00:00,10.390962956913455
2000-02-01 16:00:00,9.824398678908167
2000-02-01 17:00:00,9.53188137091289
2000-02-01 18:00:00,9.250352414987042
2000-02-01 19:00:00,8.841969939294568
2000-02-01 20:00:00,8.562296055891474
2000-02-01 21:00:00,8.530909867463347
2000-02-01 22:00:00,8.365799085593514
2000-02-01 23:00:00,8.545088678732304
2000-02-02 00:00:00,8.844250348951238
2000-02-02 01:00:00,9.126818950604866
2000-02-02 02:00:00,9.326267160770316
2000-02-02 03:00:00,9.417329060412492
2000-02-02 04:00:00,9.29125847933115
2000-02-02 05:00:00,8.99788142021597
2000-02-02 06:00:00,8.916434998190965
2000-02-02 07:00:00,8.947172927771534
2000-02-02 08:00:00,9.139291184856244
2000-02-02 09:00:00,9.282967061644928
2000-02-02 10:00:00,9.225822312983045
2000-02-02 11:00:00,9.046762234098045
2000-02-02 12:00:00,8.850171165365762
2000-02-02 13:00:00,8.592140845435049
2000-02-02 14:00:00,8.184236622364397
2000-02-02 15:00:00,7.656326570696314
2000-02-02 16:00:00,7.607366469368023
2000-02-02 17:00:00,7.754819678238916
2000-02-02 18:00:00,7.748375266286792
2000-02-02 19:00:00,7.720998411960477
2000-02-02 20:00:00,7.7920072580864685
2000-02-02 21:00:00,7.921233641791438
2000-02-02 22:00:00,8.011740428001605
2000-02-02 23:00:00,8.16895941380945
2000-02-03 00:00:00,8.398670977392404
2000-02-03 01:00:00,8.563375190954385
2000-02-03 02:00:00,8.738068744823044
2000-02-03 03:00:00,8.770874684309998
2000-02-03 04:00:00,8.637212264029978
2000-02-03 05:00:00,8.489095649555471
2000-02-03 06:00:00,8.386162055100128
2000-02-03 07:00:00,8.369994187568805
2000-02-03 08:00:00,8.49150001105255
2000-02-03 09:00:00,8.693881953142137
2000-02-03 10:00:00,8.662655001007703
2000-02-03 11:00:00,8.709698398139691
2000-02-03 12:00:00,8.763515371182132
2000-02-03 13:00:00,8.457214924593025
2000-02-03 14:00:00,8.089403102339906
2000-02-03 15:00:00,8.015088194439715
2000-02-03 16:00:00,7.995069449788444
2000-02-03 17:00:00,8.02858554746234
2000-02-03 18:00:00,8.208180749885232
2000-02-03 19:00:00,8.363917756848029
2000-02-03 20:00:00,8.49046808745344
2000-02-03 21:00:00,8.735678744600545
2000-02-03 22:00:00,9.113748312921999
2000-02-03 23:00:00,9.350346094317517
2000-02-04 00:00:00,9.3165261621863
2000-02-04 01:00:00,8.965223114955165
2000-02-04 02:00:00,8.487673136975333
2000-02-04 03:00:00,8.326560966442951
2000-02-04 04:00:00,8.286730536664088
2000-02-04 05:00:00,8.344500364764402
2000-02-04 06:00:00,8.426553651086472
2000-02-04 07:00:00,8.745511078603814
2000-02-04 08:00:00,8.712998734584783
2000-02-04 09:00:00,8.578960045653282
2000-02-04 10:00:00,8.510586121493235
2000-02-04 11:00:00,8.611969805905726
2000-02-04 12:00:00,8.831509739268975
2000-02-04 13:00:00,8.95783188518009
2000-02-04 14:00:00,8.981878786326558
2000-02-04 15:00:00,8.715436571055339
2000-02-04 16:00:00,8.562078837939772
2000-02-04 17:00:00,8.54156712063496
2000-02-04 18:00:00,8.580051337116922
2000-02-04 19:00:00,8.678903896810958
2000-02-04 20:00:00,8.718484542946094
2000-02-04 21:00:00,8.631250517178236
2000-02-04 22:00:00,8.427057427091723
2000-02-04 23:00:00,8.174804046886907
2000-02-05 00:00:00,7.918357287096206
2000-02-05 01:00:00,7.6321970837933595
2000-02-05 02:00:00,7.417373741850859
2000-02-05 03:00:00,7.16011461670682
2000-02-05 04:00:00,7.0163155304659774
2000-02-05 05:00:00,6.9690872220371745
2000-02-05 06:00:00,6.847856336155866
2000-02-05 07:00:00,6.869469160326367
2000-02-05 08:00:00,7.006539318463856
2000-02-05 09:00:00,7.252106715216744
2000-02-05 10:00:00,7.3106535893001885
2000-02-05 11:00:00,7.329069627082439
2000-02-05 12:00:00,7.2332306656794545
2000-02-05 13:00:00,7.012389555232331
2000-02-05 14:00:00,6.801768725404966
2000-02-05 15:00:00,6.427846282735578
2000-02-05 16:00:00,6.315489953555488
2000-02-05 17:00:00,6.332384112027
2000-02-05 18:00:00,6.185883167418704
2000-02-05 19:00:00,5.98647738700298
2000-02-05 20:00:00,5.870335825725138
2000-02-05 21:00:00,5.955280777365924
2000-02-05 22:00:00,5.932560247835114
2000-02-05 23:00:00,5.912236119564316
2000-02-06 00:00:00,6.036217717311972
2000-02-06 01:00:00,6.144022099780084
2000-02-06 02:00:00,6.141234767743931
2000-02-06 03:00:00,6.145081147620054
2000-02-06 04:00:00,6.2303584771377265
2000-02-06 05:00:00,6.382970350143665
2000-02-06 06:00:00,6.681828621107341
2000-02-06 07:00:00,6.923278998189536
2000-02-06 08:00:00,7.03916270166404
2000-02-06 09:00:00,7.170130158455027
2000-02-06 10:00:00,7.303642581601106
2000-02-06 11:00:00,7.4758823364312805
2000-02-06 12:00:00,7.48766758856832
2000-02-06 13:00:00,7.320980201523889
2000-02-06 14:00:00,6.964428059928859
2000-02-06 15:00:00,6.448630471147278
2000-02-06 16:00:00,5.959464481989522
2000-02-06 17:00:00,5.709589600906867
2000-02-06 18:00:00,5.709533525412575
2000-02-06 19:00:00,5.82887223958977
2000-02-06 20:00:00,5.982479944377347
2000-02-06 21:00:00,6.262791093690115
2000-02-06 22:00:00,6.661906090062872
2000-02-06 23:00:00,6.751315624652914
2000-02-07 00:00:00,6.708793217611257
2000-02-07 01:00:00,7.162993275564925
2000-02-07 02:00:00,7.8866735304104045
2000-02-07 03:00:00,8.303078582775203
2000-02-07 04:00:00,8.41094874298816
2000-02-07 05:00:00,8.288288255521698
2000-02-07 06:00:00,8.011004424963213
2000-02-07 07:00:00,7.765130535266379
2000-02-07 08:00:00,7.786219911868944
2000-02-07 09:00:00,7.695354620555183
2000-02-07 10:00:00,7.4581919866721975
2000-02-07 11:00:00,7.3693863743361945
2000-02-07 12:00:00,7.479187642892552
2000-02-07 13:00:00,7.652849135847621
2000-02-07 14:00:00,7.701910725640612
2000-02-07 15:00:00,7.859204546626559
2000-02-07 16:00:00,7.983197505342002
2000-02-07 17:00:00,8.150703363728189
2000-02-07 18:00:00,8.458222733012885
2000-02-07 19:00:00,8.702664482537015
2000-02-07 20:00:00,8.881177114917834
2000-02-07 21:00:00,8.949444541854513
2000-02-07 22:00:00,8.82369505293864
2000-02-07 23:00:00,8.472280645910903
2000-02-08 00:00:00,8.410856333307988
2000-02-08 01:00:00,8.555528324028288
2000-02-08 02:00:00,8.664899312427204
2000-02-08 03:00:00,8.662279988584553
2000-02-08 04:00:00,8.73233029694703
2000-02-08 05:00:00,8.902294467397107
2000-02-08 06:00:00,9.031697727514954
2000-02-08 07:00:00,8.945535457107116
2000-02-08 08:00:00,8.731249069235398
2000-02-08 09:00:00,8.765867191912472
2000-02-08 10:00:00,8.921617762792053
2000-02-08 11:00:00,9.29728991308252
2000-02-08 12:00:00,9.45553201724332
2000-02-08 13:00:00,9.500957262918023
2000-02-08 14:00:00,9.55374287922781
2000-02-08 15:00:00,9.438199631046151
2000-02-08 16:00:00,9.345739601218607
2000-02-08 17:00:00,9.55511497885946
2000-02-08 18:00:00,9.669037520656481
2000-02-08 19:00:00,9.76530335232099
2000-02-08 20:00:00,9.766579136857292
2000-02-08 21:00:00,9.905993860548142
2000-02-08 22:00:00,10.038022259911537
2000-02-08 23:00:00,10.187652043257279
2000-02-09 00:00:00,10.274486496281343
2000-02-09 01:00:00,10.222037763764964
2000-02-09 02:00:00,10.189565726841156
2000-02-09 03:00:00,10.080191480761663
2000-02-09 04:00:00,9.886829881667092
2000-02-09 05:00:00,9.788571562650551
2000-02-09 06:00:00,9.618860019653042
2000-02-09 07:00:00,9.228696003955433
2000-02-09 08:00:00,8.963905530307873
2000-02-09 09:00:00,8.943218901506686
2000-02-09 10:00:00,8.973287767205345
2000-02-09 11:00:00,9.074038513208972
2000-02-09 12:00:00,8.918702074731815
2000-02-09 13:00:00,8.645034378316407
2000-02-09 14:00:00,8.270207198686842
2000-02-09 15:00:00,7.746488477391067
2000-02-09 16:00:00,7.186956300630257
2000-02-09 17:00:00,6.851208333729183
2000-02-09 18:00:00,6.6166328634272915
2000-02-09 19:00:00,6.390237350335637
2000-02-09 20:00:00,6.242535175862636
2000-02-09 21:00:00,6.187053297712873
2000-02-09 22:00:00,6.152869963663789
2000-02-09 23:00:00,6.157645369604642
2000-02-10 00:00:00,6.11794191474015
2000-02-10 01:00:00,6.014537443768677
2000-02-10 02:00:00,6.018177393890737
2000-02-10 03:00:00,6.182524716271858
2000-02-10 04:00:00,6.282781476866413
2000-02-10 05:00:00,6.2664480368576
2000-02-10 06:00:00,6.133134484658905
2000-02-10 07:00:00,5.8840290443646515
2000-02-10 08:00:00,5.836421957219634
2000-02-10 09:00:00,5.865077379496726
2000-02-10 10:00:00,5.856322800056739
2000-02-10 11:00:00,5.971069691387991
2000-02-10 12:00:00,6.149467759034186
2000-02-10 13:00:00,6.557532787495494
2000-02-10 14:00:00,6.845288872874371
2000-02-10 15:00:00,6.750284382803869
2000-02-10 16:00:00,6.653669571233564
2000-02-10 17:00:00,6.810836837712207
2000-02-10 18:00:00,7.045473816915249
2000-02-10 19:00:00,7.258780800434371
2000-02-10 20:00:00,7.330858969965548
2000-02-10 21:00:00,7.520312501447923
2000-02-10 22:00:00,7.661838758994328
2000-02-10 23:00:00,7.684797241983412
2000-02-11 00:00:00,7.636055343437513
2000-02-11 01:00:00,7.539711481632849
2000-02-11 02:00:00,7.539195100412066
2000-02-11 03:00:00,7.422435715676691
2000-02-11 04:00:00,7.164291702144938
2000-02-11 05:00:00,7.161053660136069
2000-02-11 06:00:00,7.188349260061761
2000-02-11 07:00:00,7.21109702365279
2000-02-11 08:00:00,7.256587332286878
2000-02-11 09:00:00,7.128384362525302
2000-02-11 10:00:00,7.028859487183453
2000-02-11 11:00:00,7.10887954779688
2000-02-11 12:00:00,7.104355478170117
2000-02-11 13:00:00,7.111557249997342
2000-02-11 14:00:00,7.0113982929413226
2000-02-11 15:00:00,6.805109455226619
2000-02-11 16:00:00,6.691631998700513
2000-02-11 17:00:00,6.86874864807745
2000-02-11 18:00:00,7.091463836621474
2000-02-11 19:00:00,7.129804494352881
2000-02-11 20:00:00,6.844575487016724
2000-02-11 21:00:00,6.77965276243165
2000-02-11 22:00:00,6.707416480071718
2000-02-11 23:00:00,6.579781079006658
2000-02-12 00:00:00,6.457979005094091
2000-02-12 01:00:00,6.421885118669009
2000-02-12 02:00:00,6.455229610015171
2000-02-12 03:00:00,6.3935210973045695
2000-02-12 04:00:00,6.301494610508431
2000-02-12 05:00:00,6.380977383276372
2000-02-12 06:00:00,6.583945022548267
2000-02-12 07:00:00,6.692503198375879
2000-02-12 08:00:00,6.8759088729042395
2000-02-12 09:00:00,7.289958686438006
2000-02-12 10:00:00,7.55048006962873
2000-02-12 11:00:00,7.7152633548815235
2000-02-12 12:00:00,8.008408791451387
2000-02-12 13:00:00,7.978695171970482
2000-02-12 14:00:00,7.844952709859469
2000-02-12 15:00:00,7.477973288040973
2000-02-12 16:00:00,7.735674262611527
2000-02-12 17:00:00,8.399703863949048
2000-02-12 18:00:00,8.893877843629069
2000-02-12 19:00:00,9.218446520206951
2000-02-12 20:00:00,9.60054311425024
2000-02-12 21:00:00,9.905832474402844
2000-02-12 22:00:00,10.117827434240029
2000-02-12 23:00:00,10.289467378649055
2000-02-13 00:00:00,10.28080251176777
2000-02-13 01:00:00,9.982499805066325
2000-02-13 02:00:00,9.312524112587207
2000-02-13 03:00:00,8.874972623091471
2000-02-13 04:00:00,8.573268847135894
2000-02-13 05:00:00,8.75666402759218
2000-02-13 06:00:00,8.960218229884315
2000-02-13 07:00:00,8.89423948782637
2000-02-13 08:00:00,8.839308431846906
2000-02-13 09:00:00,8.708773558806081
2000-02-13 10:00:00,8.542932641259275
2000-02-13 11:00:00,8.548988209519312
2000-02-13 12:00:00,8.47021311898875
2000-02-13 13:00:00,8.302041485354245
2000-02-13 14:00:00,7.954985411346883
2000-02-13 15:00:00,7.512194229935354
2000-02-13 16:00:00,7.1343787041958375
2000-02-13 17:00:00,7.062937049102588
2000-02-13 18:00:00,7.079949927595568
2000-02-13 19:00:00,7.087691137160727
2000-02-13 20:00:00,7.0072682917397175
2000-02-13 21:00:00,6.8738672409867325
2000-02-13 22:00:00,6.781722903356097
2000-02-13 23:00:00,6.982235213838466
2000-02-14 00:00:00,7.1540250116321715
2000-02-14 01:00:00,7.409706983327166
2000-02-14 02:00:00,7.582994895837972
2000-02-14 03:00:00,7.542404559021057
2000-02-14 04:00:00,7.6653910502581235
2000-02-14 05:00:00,7.918666815299931
2000-02-14 06:00:00,8.160084446629964
2000-02-14 07:00:00,8.437071940877823
2000-02-14 08:00:00,8.669730960698038
2000-02-14 09:00:00,8.973225589531777
2000-02-14 10:00:00,9.131777406753695
2000-02-14 11:00:00,9.088970177091358
2000-02-14 12:00:00,8.757162492433453
2000-02-14 13:00:00,8.373135412421124
2000-02-14 14:00:00,8.19636738802537
2000-02-14 15:00:00,7.867820652007075
2000-02-14 16:00:00,7.331794033691081
2000-02-14 17:00:00,6.85856731515046
2000-02-14 18:00:00,6.7489613912186694
2000-02-14 19:00:00,6.735412724180148
2000-02-14 20:00:00,6.556329459793578
2000-02-14 21:00:00,6.452456129780419
2000-02-14 22:00:00,6.608614380510117
2000-02-14 23:00:00,6.85128483067237
2000-02-15 00:00:00,7.028384015866331
2000-02-15 01:00:00,7.344221648646066
2000-02-15 02:00:00,7.689508909092473
2000-02-15 03:00:00,8.038270067761577
2000-02-15 04:00:00,8.1999844727096
2000-02-15 05:00:00,8.448177943591437
2000-02-15 06:00:00,8.601919971589394
2000-02-15 07:00:00,8.782591852414221
2000-02-15 08:00:00,9.023183899248016
2000-02-15 09:00:00,9.194305473883613
2000-02-15 10:00:00,9.34470528776291
2000-02-15 11:00:00,9.525467188441596
2000-02-15 12:00:00,9.496749051761563
2000-02-15 13:00:00,9.275979114937092
2000-02-15 14:00:00,8.772544601431917
2000-02-15 15:00:00,8.271690282899382
2000-02-15 16:00:00,7.803680772950671
2000-02-15 17:00:00,7.653741661107562
2000-02-15 18:00:00,7.610749832251538
2000-02-15 19:00:00,7.724853571915678
2000-02-15 20:00:00,7.972379911627983
2000-02-15 21:00:00,8.1352241578749
2000-02-15 22:00:00,8.189757037719996
2000-02-15 23:00:00,8.265012128487115
2000-02-16 00:00:00,8.066791389240693
2000-02-16 01:00:00,7.94092001501605
2000-02-16 02:00:00,7.870391390269205
2000-02-16 03:00:00,7.840537377062527
2000-02-16 04:00:00,7.826155048736774
2000-02-16 05:00:00,7.614771927881589
2000-02-16 06:00:00,7.542560855877439
2000-02-16 07:00:00,7.577363150221991
2000-02-16 08:00:00,7.612199355038433
2000-02-16 09:00:00,7.774373817534227
2000-02-16 10:00:00,8.097138373022101
2000-02-16 11:00:00,8.481020957797343
2000-02-16 12:00:00,8.773320977791034
2000-02-16 13:00:00,9.01383119212775
2000-02-16 14:00:00,9.137977265954737
2000-02-16 15:00:00,9.005394041939455
2000-02-16 16:00:00,8.741118680986474
2000-02-16 17:00:00,8.612548855568349
2000-02-16 18:00:00,8.641990913315782
2000-02-16 19:00:00,8.586719957770198
2000-02-16 20:00:00,8.360309820697731
2000-02-16 21:00:00,8.073638114464691
2000-02-16 22:00:00,7.719167972825395
2000-02-16 23:00:00,7.391381809921421
2000-02-17 00:00:00,7.223782499371169
2000-02-17 01:00:00,7.199426706670706
2000-02-17 02:00:00,7.218544325052106
2000-02-17 03:00:00,7.104179038058689
2000-02-17 04:00:00,6.972027992577602
2000-02-17 05:00:00,6.842817758657795
2000-02-17 06:00:00,6.615138544585005
2000-02-17 07:00:00,6.449618341172771
2000-02-17 08:00:00,6.470549780733185
2000-02-17 09:00:00,6.727603117578048
2000-02-17 10:00:00,7.01607231296954
2000-02-17 11:00:00,7.248869272619331
2000-02-17 12:00:00,7.467766556595983
2000-02-17 13:00:00,7.565533810816666
2000-02-17 14:00:00,7.468009316465353
2000-02-17 15:00:00,7.111399386657226
2000-02-17 16:00:00,6.7996176249790485
2000-02-17 17:00:00,6.8365857413832165
2000-02-17 18:00:00,6.935632623810171
2000-02-17 19:00:00,6.9679122544420675
2000-02-17 20:00:00,6.835303240777011
2000-02-17 21:00:00,6.769072778063421
2000-02-17 22:00:00,6.763433539677743
2000-02-17 23:00:00,6.886114484423877
2000-02-18 00:00:00,6.980130653734205
2000-02-18 01:00:00,7.036031548916876
2000-02-18 02:00:00,7.03016951994639
