Date,2020_windspeed
2000-01-28 15:00:00,9.1513858451612
2000-01-28 16:00:00,9.072108857838746
2000-01-28 17:00:00,9.096289286973693
2000-01-28 18:00:00,9.075374782622408
2000-01-28 19:00:00,9.044964547506531
2000-01-28 20:00:00,9.050392735272268
2000-01-28 21:00:00,9.15346227966776
2000-01-28 22:00:00,9.26208643674913
2000-01-28 23:00:00,9.250154380495202
2000-01-29 00:00:00,9.211444924466466
2000-01-29 01:00:00,9.152177984805018
2000-01-29 02:00:00,9.022955675125814
2000-01-29 03:00:00,8.959310035316204
2000-01-29 04:00:00,9.135533426187905
2000-01-29 05:00:00,9.104089987354797
2000-01-29 06:00:00,9.045136515116177
2000-01-29 07:00:00,9.021794068268314
2000-01-29 08:00:00,9.15967677445592
2000-01-29 09:00:00,9.31736949554045
2000-01-29 10:00:00,9.146833734377221
2000-01-29 11:00:00,9.105277133931066
2000-01-29 12:00:00,9.113915428362155
2000-01-29 13:00:00,9.167185611604593
2000-01-29 14:00:00,8.982890369732097
2000-01-29 15:00:00,8.559498317527055
2000-01-29 16:00:00,8.11163412771069
2000-01-29 17:00:00,7.79275925954211
2000-01-29 18:00:00,7.569207294667242
2000-01-29 19:00:00,7.4472447651371
2000-01-29 20:00:00,7.323608628230064
2000-01-29 21:00:00,7.294287218639305
2000-01-29 22:00:00,7.419716797522781
2000-01-29 23:00:00,7.549758538130081
2000-01-30 00:00:00,7.4318269033760505
2000-01-30 01:00:00,7.204596836873431
2000-01-30 02:00:00,7.0185448591108734
2000-01-30 03:00:00,6.891161718906199
2000-01-30 04:00:00,6.984613912584548
2000-01-30 05:00:00,6.969071513081682
2000-01-30 06:00:00,7.036596264417165
2000-01-30 07:00:00,7.166204208525727
2000-01-30 08:00:00,7.343107853994878
2000-01-30 09:00:00,7.607160012368935
2000-01-30 10:00:00,7.962177244574782
2000-01-30 11:00:00,8.219856610670845
2000-01-30 12:00:00,8.450790985919404
2000-01-30 13:00:00,8.424268123281884
2000-01-30 14:00:00,8.19850612570859
2000-01-30 15:00:00,7.75929150129749
2000-01-30 16:00:00,7.37289311974889
2000-01-30 17:00:00,7.0600328432136035
2000-01-30 18:00:00,6.8657320769963315
2000-01-30 19:00:00,6.873892745037095
2000-01-30 20:00:00,6.926039402457459
2000-01-30 21:00:00,6.956491693810365
2000-01-30 22:00:00,7.317107306415657
2000-01-30 23:00:00,7.901365382341174
2000-01-31 00:00:00,8.433641956679619
2000-01-31 01:00:00,8.813030721795467
2000-01-31 02:00:00,8.88877502925725
2000-01-31 03:00:00,9.024942157559604
2000-01-31 04:00:00,9.144560967567312
2000-01-31 05:00:00,9.240197652991775
2000-01-31 06:00:00,9.414209574799358
2000-01-31 07:00:00,9.522273083864867
2000-01-31 08:00:00,9.531902944540061
2000-01-31 09:00:00,9.623552698864529
2000-01-31 10:00:00,9.98371726667418
2000-01-31 11:00:00,10.353657521804575
2000-01-31 12:00:00,10.457323012095408
2000-01-31 13:00:00,10.192569796220164
2000-01-31 14:00:00,9.978374751135275
2000-01-31 15:00:00,9.739717536868046
2000-01-31 16:00:00,9.403166253603784
2000-01-31 17:00:00,9.316782919220639
2000-01-31 18:00:00,9.345668060453416
2000-01-31 19:00:00,9.398813590807364
2000-01-31 20:00:00,9.316469988063378
2000-01-31 21:00:00,9.260428001725673
2000-01-31 22:00:00,9.183398059951573
2000-01-31 23:00:00,9.012367965926284
2000-02-01 00:00:00,9.027941796720999
2000-02-01 01:00:00,9.28579298684378
2000-02-01 02:00:00,9.263474116596257
2000-02-01 03:00:00,9.20568633147196
2000-02-01 04:00:00,9.326966698352695
2000-02-01 05:00:00,9.564891002368444
2000-02-01 06:00:00,9.833689295059724
2000-02-01 07:00:00,9.91794018377927
2000-02-01 08:00:00,10.00776903660018
2000-02-01 09:00:00,10.344462568444644
2000-02-01 10:00:00,10.622710990770926
2000-02-01 11:00:00,10.87001939699271
2000-02-01 12:00:00,11.12023002787814
2000-02-01 13:00:00,11.220799624264538
2000-02-01 14:00:00,11.025708506672714
2000-02-01 15:00:00,10.564687052777426
2000-02-01 16:00:00,10.083700515214526
2000-02-01 17:00:00,9.774235046363922
2000-02-01 18:00:00,9.470002102038402
2000-02-01 19:00:00,9.049701257677572
2000-02-01 20:00:00,8.830944727078386
2000-02-01 21:00:00,8.847092011349982
2000-02-01 22:00:00,8.937427320773036
2000-02-01 23:00:00,9.087921139042312
2000-02-02 00:00:00,9.219772598882567
2000-02-02 01:00:00,9.43910918585943
2000-02-02 02:00:00,9.52935845781077
2000-02-02 03:00:00,9.37304286456495
2000-02-02 04:00:00,9.20344044093139
2000-02-02 05:00:00,9.2911844456439
2000-02-02 06:00:00,9.359888301564338
2000-02-02 07:00:00,9.404082174704374
2000-02-02 08:00:00,9.524563436278912
2000-02-02 09:00:00,9.603730449074881
2000-02-02 10:00:00,9.493399369874783
2000-02-02 11:00:00,9.437838269144482
2000-02-02 12:00:00,9.31590171272093
2000-02-02 13:00:00,9.046434163493398
2000-02-02 14:00:00,8.687639887988755
2000-02-02 15:00:00,8.205738062272701
2000-02-02 16:00:00,8.102179411389884
2000-02-02 17:00:00,8.056347730533554
2000-02-02 18:00:00,7.988057618407627
2000-02-02 19:00:00,8.053538231164175
2000-02-02 20:00:00,8.04570437237354
2000-02-02 21:00:00,8.08117609044808
2000-02-02 22:00:00,8.184011091917762
2000-02-02 23:00:00,8.226365843656058
2000-02-03 00:00:00,8.236641737010341
2000-02-03 01:00:00,8.275414536673882
2000-02-03 02:00:00,8.48085353646468
2000-02-03 03:00:00,8.560846569919136
2000-02-03 04:00:00,8.487419772007552
2000-02-03 05:00:00,8.321681769266739
2000-02-03 06:00:00,8.282711268363478
2000-02-03 07:00:00,8.29812872979877
2000-02-03 08:00:00,8.359786449319415
2000-02-03 09:00:00,8.449527136376545
2000-02-03 10:00:00,8.451429862993624
2000-02-03 11:00:00,8.355570361045192
2000-02-03 12:00:00,8.351308474342328
2000-02-03 13:00:00,8.303745062490517
2000-02-03 14:00:00,8.336483338754778
2000-02-03 15:00:00,8.288614466785546
2000-02-03 16:00:00,8.19594600534307
2000-02-03 17:00:00,8.108609065324409
2000-02-03 18:00:00,8.105366722230514
2000-02-03 19:00:00,8.258490400971203
2000-02-03 20:00:00,8.478516389753633
2000-02-03 21:00:00,8.750428229675592
2000-02-03 22:00:00,9.041780469163392
2000-02-03 23:00:00,9.177457815618899
2000-02-04 00:00:00,8.999609384155914
2000-02-04 01:00:00,8.759333192265359
2000-02-04 02:00:00,8.339801938658368
2000-02-04 03:00:00,8.13045645032144
2000-02-04 04:00:00,8.207086931111355
2000-02-04 05:00:00,8.526838148885094
2000-02-04 06:00:00,8.793539922292592
2000-02-04 07:00:00,8.751691616636165
2000-02-04 08:00:00,8.58130358722632
2000-02-04 09:00:00,8.468678869058376
2000-02-04 10:00:00,8.468961209073239
2000-02-04 11:00:00,8.604841865161212
2000-02-04 12:00:00,8.823207361581202
2000-02-04 13:00:00,8.994580516874283
2000-02-04 14:00:00,9.159758821685136
2000-02-04 15:00:00,9.06309172858898
2000-02-04 16:00:00,8.946933404983096
2000-02-04 17:00:00,8.745477194193278
2000-02-04 18:00:00,8.87755737346928
2000-02-04 19:00:00,9.099625300817971
2000-02-04 20:00:00,9.061366849187166
2000-02-04 21:00:00,9.016499340193533
2000-02-04 22:00:00,8.735097076319022
2000-02-04 23:00:00,8.458659191368282
2000-02-05 00:00:00,8.239965732188722
2000-02-05 01:00:00,8.200471618050711
2000-02-05 02:00:00,8.261258108170834
2000-02-05 03:00:00,8.243341134985421
2000-02-05 04:00:00,8.11555393255465
2000-02-05 05:00:00,8.066624491053933
2000-02-05 06:00:00,8.13428583689032
2000-02-05 07:00:00,8.01234298398553
2000-02-05 08:00:00,7.836555003397995
2000-02-05 09:00:00,7.811787425722442
2000-02-05 10:00:00,7.770098554124836
2000-02-05 11:00:00,7.928849283665317
2000-02-05 12:00:00,8.262490012351673
2000-02-05 13:00:00,8.541116909245634
2000-02-05 14:00:00,8.502192240863652
2000-02-05 15:00:00,8.32866986564617
2000-02-05 16:00:00,8.130864809915046
2000-02-05 17:00:00,7.928493142624644
2000-02-05 18:00:00,7.723231227991085
2000-02-05 19:00:00,7.372926821673682
2000-02-05 20:00:00,6.961203163307827
2000-02-05 21:00:00,6.789299641443106
2000-02-05 22:00:00,6.6091231646060375
2000-02-05 23:00:00,6.458887979677862
2000-02-06 00:00:00,6.44364879549286
2000-02-06 01:00:00,6.474742288454674
2000-02-06 02:00:00,6.589005163164389
2000-02-06 03:00:00,6.832052056316261
2000-02-06 04:00:00,7.1876950916079565
2000-02-06 05:00:00,7.615636521548858
2000-02-06 06:00:00,7.957549151003452
2000-02-06 07:00:00,8.232691173967027
2000-02-06 08:00:00,8.504784561080147
2000-02-06 09:00:00,8.69785379772845
2000-02-06 10:00:00,8.79045004923731
2000-02-06 11:00:00,8.753027208046756
2000-02-06 12:00:00,8.74823945190303
2000-02-06 13:00:00,8.676966835653957
2000-02-06 14:00:00,8.378669634463687
2000-02-06 15:00:00,7.84716868407629
2000-02-06 16:00:00,7.49509634558122
2000-02-06 17:00:00,7.298651770087461
2000-02-06 18:00:00,7.237413964284017
2000-02-06 19:00:00,7.233399099643069
2000-02-06 20:00:00,7.337376210136548
2000-02-06 21:00:00,7.4563494378288055
2000-02-06 22:00:00,7.483084664144487
2000-02-06 23:00:00,7.506177511683848
2000-02-07 00:00:00,7.784226734222512
2000-02-07 01:00:00,8.196350750719336
2000-02-07 02:00:00,8.387769666279377
2000-02-07 03:00:00,8.611345856456714
2000-02-07 04:00:00,8.796841243064396
2000-02-07 05:00:00,8.806597387552461
2000-02-07 06:00:00,8.580612998916369
2000-02-07 07:00:00,8.275799996152914
2000-02-07 08:00:00,8.06580924320168
2000-02-07 09:00:00,7.882063322930258
2000-02-07 10:00:00,7.576042083744307
2000-02-07 11:00:00,7.433470222434366
2000-02-07 12:00:00,7.601941301025834
2000-02-07 13:00:00,7.867790404164424
2000-02-07 14:00:00,8.107352249470097
2000-02-07 15:00:00,8.369686866213977
2000-02-07 16:00:00,8.532775539531276
2000-02-07 17:00:00,8.690876960883106
2000-02-07 18:00:00,9.03369179758343
2000-02-07 19:00:00,9.141390272448703
2000-02-07 20:00:00,9.191080037781752
2000-02-07 21:00:00,9.17558785070623
2000-02-07 22:00:00,8.793624367722417
2000-02-07 23:00:00,8.605670138401845
2000-02-08 00:00:00,8.683048908573799
2000-02-08 01:00:00,8.870543813100383
2000-02-08 02:00:00,9.032828929030096
2000-02-08 03:00:00,9.208621578447358
2000-02-08 04:00:00,9.456227039677703
2000-02-08 05:00:00,9.665285399414255
2000-02-08 06:00:00,9.71866888161245
2000-02-08 07:00:00,9.656877598084836
2000-02-08 08:00:00,9.605406915437147
2000-02-08 09:00:00,9.664362005114025
2000-02-08 10:00:00,9.76770043722346
2000-02-08 11:00:00,9.942074155279897
2000-02-08 12:00:00,10.14874186691683
2000-02-08 13:00:00,10.198198488077704
2000-02-08 14:00:00,10.096274118568772
2000-02-08 15:00:00,9.743119910893817
2000-02-08 16:00:00,9.523793451837328
2000-02-08 17:00:00,9.63294095926145
2000-02-08 18:00:00,9.724501093530241
2000-02-08 19:00:00,9.75800041033084
2000-02-08 20:00:00,9.797023381015183
2000-02-08 21:00:00,9.986248707769473
2000-02-08 22:00:00,10.165245753437823
2000-02-08 23:00:00,10.323765963832196
2000-02-09 00:00:00,10.528636800345163
2000-02-09 01:00:00,10.528356627605472
2000-02-09 02:00:00,10.525111982044331
2000-02-09 03:00:00,10.440953253454396
2000-02-09 04:00:00,10.338917679785464
2000-02-09 05:00:00,10.216372662506076
2000-02-09 06:00:00,10.013595805691306
2000-02-09 07:00:00,9.788263966213492
2000-02-09 08:00:00,9.575074839212991
2000-02-09 09:00:00,9.392786678856751
2000-02-09 10:00:00,9.409345542352078
2000-02-09 11:00:00,9.43345091649644
2000-02-09 12:00:00,9.29942920515252
2000-02-09 13:00:00,9.037048382075035
2000-02-09 14:00:00,8.585420404097313
2000-02-09 15:00:00,8.056140223735854
2000-02-09 16:00:00,7.589707061427799
2000-02-09 17:00:00,7.363490804579968
2000-02-09 18:00:00,7.245794926105672
2000-02-09 19:00:00,7.144205302086627
2000-02-09 20:00:00,6.9980971384529305
2000-02-09 21:00:00,6.816649063819399
2000-02-09 22:00:00,6.649709385001316
2000-02-09 23:00:00,6.456258914212277
2000-02-10 00:00:00,6.206809387966901
2000-02-10 01:00:00,6.054214630650961
2000-02-10 02:00:00,6.069761275206211
2000-02-10 03:00:00,6.348557418760942
2000-02-10 04:00:00,6.616630003658038
2000-02-10 05:00:00,6.632650815792886
2000-02-10 06:00:00,6.567521702982689
2000-02-10 07:00:00,6.432146156315799
2000-02-10 08:00:00,6.4248040004064695
2000-02-10 09:00:00,6.516399025291448
2000-02-10 10:00:00,6.726290026737892
2000-02-10 11:00:00,7.016661408668043
2000-02-10 12:00:00,7.183067879316985
2000-02-10 13:00:00,7.4929883332248615
2000-02-10 14:00:00,7.673336541179896
2000-02-10 15:00:00,7.53875345110792
2000-02-10 16:00:00,7.404964369155679
2000-02-10 17:00:00,7.36713435459402
2000-02-10 18:00:00,7.563512593841395
2000-02-10 19:00:00,7.874961386007691
2000-02-10 20:00:00,8.057111215435446
2000-02-10 21:00:00,8.131456141145769
2000-02-10 22:00:00,8.204265812760358
2000-02-10 23:00:00,8.241937384595392
2000-02-11 00:00:00,8.20427881222185
2000-02-11 01:00:00,8.140646611582747
2000-02-11 02:00:00,8.048953192586122
2000-02-11 03:00:00,7.790720765561514
2000-02-11 04:00:00,7.536998970833539
2000-02-11 05:00:00,7.595122281202138
2000-02-11 06:00:00,7.564541738865263
2000-02-11 07:00:00,7.468948515283956
2000-02-11 08:00:00,7.523702111491357
2000-02-11 09:00:00,7.5246963120112795
2000-02-11 10:00:00,7.4637081968581125
2000-02-11 11:00:00,7.427575254525772
2000-02-11 12:00:00,7.347573214167683
2000-02-11 13:00:00,7.279754868838998
2000-02-11 14:00:00,7.152633094824658
2000-02-11 15:00:00,6.8757456594247355
2000-02-11 16:00:00,6.626933584810434
2000-02-11 17:00:00,6.679596624737499
2000-02-11 18:00:00,6.74675531033412
2000-02-11 19:00:00,6.708324762524429
2000-02-11 20:00:00,6.528962172358222
2000-02-11 21:00:00,6.470885069345932
2000-02-11 22:00:00,6.441645379845349
2000-02-11 23:00:00,6.34819553423389
2000-02-12 00:00:00,6.281724424633866
2000-02-12 01:00:00,6.255578794966844
2000-02-12 02:00:00,6.2917840075648765
2000-02-12 03:00:00,6.367833937547983
2000-02-12 04:00:00,6.469555333431142
2000-02-12 05:00:00,6.666318444809825
2000-02-12 06:00:00,6.799240163662271
2000-02-12 07:00:00,6.99023580964102
2000-02-12 08:00:00,7.299728316286819
2000-02-12 09:00:00,7.674384395191824
2000-02-12 10:00:00,7.838397063207589
2000-02-12 11:00:00,8.166608698302632
2000-02-12 12:00:00,8.452820540675443
2000-02-12 13:00:00,8.700705769290714
2000-02-12 14:00:00,8.754564065740832
2000-02-12 15:00:00,8.663852582644648
2000-02-12 16:00:00,8.810001719772004
2000-02-12 17:00:00,9.021103105817339
2000-02-12 18:00:00,9.16395854492443
2000-02-12 19:00:00,9.437865939965548
2000-02-12 20:00:00,9.743358316808147
2000-02-12 21:00:00,10.024254294173033
2000-02-12 22:00:00,10.284298637680044
2000-02-12 23:00:00,10.419750464539987
2000-02-13 00:00:00,10.38879436352575
2000-02-13 01:00:00,10.067274803762087
2000-02-13 02:00:00,9.712557996229785
2000-02-13 03:00:00,9.152799587408284
2000-02-13 04:00:00,9.011289500570847
2000-02-13 05:00:00,9.177621241304955
2000-02-13 06:00:00,9.185984759436966
2000-02-13 07:00:00,8.993397426741044
2000-02-13 08:00:00,8.875853726720301
2000-02-13 09:00:00,8.666989211311261
2000-02-13 10:00:00,8.441052174683733
2000-02-13 11:00:00,8.328636090619764
2000-02-13 12:00:00,8.21735437308238
2000-02-13 13:00:00,8.016990115229625
2000-02-13 14:00:00,7.78490517010615
2000-02-13 15:00:00,7.469713118211227
2000-02-13 16:00:00,7.1992133461159575
2000-02-13 17:00:00,7.221148837945596
2000-02-13 18:00:00,7.286348131999539
2000-02-13 19:00:00,7.369140406488031
2000-02-13 20:00:00,7.327705697623486
2000-02-13 21:00:00,7.195001202892486
2000-02-13 22:00:00,7.084954480068244
2000-02-13 23:00:00,7.21728254197633
2000-02-14 00:00:00,7.476923871064818
2000-02-14 01:00:00,7.6170074687412175
2000-02-14 02:00:00,7.67246742355389
2000-02-14 03:00:00,7.751601407526307
2000-02-14 04:00:00,7.998968947231715
2000-02-14 05:00:00,8.430643569594995
2000-02-14 06:00:00,8.843278316669487
2000-02-14 07:00:00,9.350347051942547
2000-02-14 08:00:00,9.665112276701493
2000-02-14 09:00:00,9.712692955720769
2000-02-14 10:00:00,9.5402051922811
2000-02-14 11:00:00,9.108404369895048
2000-02-14 12:00:00,8.591757817596008
2000-02-14 13:00:00,8.411147501804823
2000-02-14 14:00:00,8.161026563288807
2000-02-14 15:00:00,7.73437853918745
2000-02-14 16:00:00,7.283315749127497
2000-02-14 17:00:00,7.140918590878207
2000-02-14 18:00:00,7.029644957280153
2000-02-14 19:00:00,6.883310766071361
2000-02-14 20:00:00,6.745178360716324
2000-02-14 21:00:00,6.776699183826558
2000-02-14 22:00:00,7.0154734791376345
2000-02-14 23:00:00,7.405291574308594
2000-02-15 00:00:00,7.734956626213603
2000-02-15 01:00:00,8.117444145364669
2000-02-15 02:00:00,8.398093410286513
2000-02-15 03:00:00,8.6174245337548
2000-02-15 04:00:00,8.658524288141377
2000-02-15 05:00:00,8.847126986184605
2000-02-15 06:00:00,8.977019555641396
2000-02-15 07:00:00,9.033407158356564
2000-02-15 08:00:00,9.030041409568408
2000-02-15 09:00:00,9.050160018962153
2000-02-15 10:00:00,9.1775384682762
2000-02-15 11:00:00,9.271411924288595
2000-02-15 12:00:00,9.245171264588325
2000-02-15 13:00:00,9.091590881264025
2000-02-15 14:00:00,8.771382465648749
2000-02-15 15:00:00,8.411490278965111
2000-02-15 16:00:00,7.93775550538262
2000-02-15 17:00:00,7.731088857199568
2000-02-15 18:00:00,7.715645316338289
2000-02-15 19:00:00,7.6586625878852805
2000-02-15 20:00:00,7.667891496452277
2000-02-15 21:00:00,7.845316899694357
2000-02-15 22:00:00,8.123626992308722
2000-02-15 23:00:00,8.04391729288559
2000-02-16 00:00:00,7.690047310308795
2000-02-16 01:00:00,7.484541790903008
2000-02-16 02:00:00,7.450403443688946
2000-02-16 03:00:00,7.43915041963114
2000-02-16 04:00:00,7.352026454015775
2000-02-16 05:00:00,7.240473456619372
2000-02-16 06:00:00,7.3094840253517965
2000-02-16 07:00:00,7.3908011332760255
2000-02-16 08:00:00,7.65366862691936
2000-02-16 09:00:00,7.922563751069049
2000-02-16 10:00:00,8.093396264646351
2000-02-16 11:00:00,8.495545393799087
2000-02-16 12:00:00,8.893279516498144
2000-02-16 13:00:00,9.148868862910522
2000-02-16 14:00:00,9.217779087444363
2000-02-16 15:00:00,9.127416979865188
2000-02-16 16:00:00,8.986345846698471
2000-02-16 17:00:00,8.993657174971537
2000-02-16 18:00:00,9.078212408875194
2000-02-16 19:00:00,9.054695552165384
2000-02-16 20:00:00,8.996917827071075
2000-02-16 21:00:00,8.98157810331368
2000-02-16 22:00:00,8.915158147743023
2000-02-16 23:00:00,8.671321329418472
2000-02-17 00:00:00,8.446263304247722
2000-02-17 01:00:00,8.262035828471003
2000-02-17 02:00:00,8.05793055189243
2000-02-17 03:00:00,7.771009033391534
2000-02-17 04:00:00,7.456258623694848
2000-02-17 05:00:00,7.212846607109083
2000-02-17 06:00:00,7.074448801359603
2000-02-17 07:00:00,6.941411329069638
2000-02-17 08:00:00,6.85559223031068
2000-02-17 09:00:00,6.978149073936113
2000-02-17 10:00:00,7.180265367804032
2000-02-17 11:00:00,7.361890520412095
2000-02-17 12:00:00,7.58314450491998
2000-02-17 13:00:00,7.689678417110976
2000-02-17 14:00:00,7.6311923316967105
2000-02-17 15:00:00,7.348724948755622
2000-02-17 16:00:00,7.064969620751637
2000-02-17 17:00:00,7.068455223683476
2000-02-17 18:00:00,7.073294268820831
2000-02-17 19:00:00,7.048382869863088
2000-02-17 20:00:00,7.014417747420159
2000-02-17 21:00:00,6.990433858314434
2000-02-17 22:00:00,7.000045934462477
2000-02-17 23:00:00,7.102811827134231
2000-02-18 00:00:00,7.192515546354676
2000-02-18 01:00:00,7.1326643585925975
2000-02-18 02:00:00,7.099319712330587
